,ship_state,sku,quantity,cod,item_total,shipping_fee,Year,Month,Day,order_status
242,21,48,1,0,449.0,70.564101803705,2021,7,3,1
159,24,19,1,0,449.0,84.96,2022,3,3,1
12,24,14,1,0,449.0,84.96,2021,7,2,0
35,14,3,1,1,399.0,84.96,2021,8,5,0
28,8,0,1,0,399.0,84.96,2021,8,1,0
170,17,2,1,1,449.0,84.96,2021,1,3,0
142,18,22,1,0,449.0,84.96,2021,1,6,0
266,10,14,2,1,449.0,84.96,2021,3,1,1
131,11,22,1,1,449.0,84.96,2021,1,6,0
209,18,37,1,1,449.0,84.96,2022,3,3,1
51,17,50,1,1,399.0,84.96,2021,0,5,0
95,10,2,1,1,449.0,84.96,2021,6,2,0
238,16,4,1,0,449.0,84.96,2021,5,0,1
178,15,34,1,0,449.0,53.65973415022557,2021,7,3,1
250,12,17,1,1,449.0,84.96,2021,2,2,1
41,10,15,1,1,250.0,84.96,2021,7,0,0
89,24,38,1,1,449.0,84.96,2021,4,1,0
246,21,49,1,0,449.0,84.96,2021,4,4,1
136,17,22,4,1,1796.0,84.96,2021,1,0,0
26,0,17,1,1,250.0,84.96,2021,4,4,0
313,16,4,1,0,449.0,84.96,2021,4,0,1
141,10,9,1,1,349.0,84.96,2022,3,3,0
227,17,4,1,0,449.0,84.96,2021,4,0,1
0,5,2,1,1,449.0,84.96,2021,4,3,0
287,11,22,1,1,449.0,84.96,2021,5,0,1
274,25,30,1,1,449.0,67.22282224186053,2021,4,4,1
291,18,7,1,0,449.0,84.96,2021,4,1,1
100,29,36,1,1,449.0,60.18,2022,2,0,0
192,22,19,1,0,449.0,84.96,2021,3,2,1
275,27,36,1,1,449.0,55.98199875510263,2021,6,3,1
103,23,22,1,0,449.0,84.96,2022,3,5,0
171,9,10,3,1,449.0,84.96,2021,4,0,1
98,8,21,1,1,549.0,84.96,2021,7,2,0
36,24,0,1,1,399.0,84.96,2021,8,4,0
249,20,16,1,0,449.0,84.96,2021,3,2,1
61,19,0,1,1,399.0,84.96,2021,6,1,0
150,14,22,1,1,449.0,84.96,2021,1,3,1
47,2,28,1,0,449.0,60.18,2021,7,5,1
229,12,19,1,1,449.0,84.96,2021,1,2,1
279,12,29,1,0,449.0,84.96,2021,6,0,1
11,26,22,1,1,449.0,60.18,2021,6,5,0
316,17,52,1,0,449.0,84.96,2021,6,4,1
200,11,22,1,1,449.0,84.96,2021,5,0,1
286,18,7,1,0,449.0,84.96,2021,4,0,1
27,17,22,1,0,449.0,84.96,2021,7,0,0
248,23,18,1,0,449.0,84.96,2021,3,2,1
4,17,29,1,1,1099.0,84.96,2021,8,5,0
122,17,7,1,1,349.0,84.96,2021,1,1,0
32,25,22,1,0,449.0,84.96,2021,7,0,0
231,23,43,1,1,449.0,61.589476495776296,2021,5,3,1
162,17,51,1,1,449.0,84.96,2022,2,4,0
237,21,22,1,1,449.0,84.96,2021,2,4,1
283,27,35,1,1,449.0,57.69932332379367,2021,5,3,1
138,14,31,1,1,449.0,84.96,2021,6,5,0
62,17,26,1,1,399.0,84.96,2021,7,5,0
215,12,22,1,0,449.0,81.75974308409653,2021,1,3,1
135,17,22,1,0,449.0,84.96,2021,1,0,0
298,16,4,1,0,449.0,84.96,2021,5,0,1
128,14,43,1,1,899.0,114.46,2021,1,1,0
310,9,13,2,1,449.0,84.96,2021,6,0,1
8,14,3,1,1,399.0,84.96,2021,6,2,0
70,7,0,1,1,399.0,60.18,2021,7,3,0
282,13,24,1,0,449.0,74.12492092127164,2021,4,5,1
64,11,22,1,1,449.0,84.96,2021,6,5,0
44,17,22,1,1,449.0,84.96,2021,0,0,0
14,17,53,1,0,449.0,84.96,2021,7,4,1
156,0,0,1,1,475.0,84.96,2022,3,3,0
40,25,20,1,1,549.0,84.96,2021,8,1,0
305,17,20,1,0,449.0,84.96,2021,4,1,1
123,25,13,1,1,449.0,84.96,2021,1,1,0
294,20,22,1,1,449.0,84.96,2021,3,3,1
261,18,35,1,0,449.0,52.20638994770048,2021,7,3,1
216,15,12,1,0,449.0,84.96,2021,3,1,1
153,24,19,1,1,449.0,84.96,2022,2,5,0
23,14,18,1,1,399.0,84.96,2021,7,6,0
278,21,28,1,0,449.0,84.96,2021,3,4,1
236,22,22,1,1,449.0,84.96,2021,2,4,1
207,18,46,1,0,449.0,84.96,2021,2,3,1
212,26,37,1,0,449.0,84.96,2021,0,3,1
292,2,24,1,0,449.0,64.20849941221348,2021,6,4,1
251,24,45,1,0,449.0,60.596428415606624,2021,7,3,1
311,15,45,1,0,449.0,84.96,2021,6,2,1
201,8,23,1,0,449.0,79.38205347935188,2021,6,1,1
161,27,22,1,1,449.0,84.96,2021,1,6,0
43,29,41,1,1,449.0,47.2,2021,7,3,1
217,22,19,1,0,449.0,84.96,2021,3,2,1
190,14,23,1,0,449.0,84.96,2021,0,3,1
259,16,51,1,0,449.0,84.96,2021,5,3,1
105,27,11,1,1,399.0,84.96,2021,6,1,0
53,17,22,1,0,449.0,84.96,2021,7,0,0
1,1,22,1,1,449.0,60.18,2021,7,5,0
49,25,44,1,1,649.0,84.96,2021,8,3,0
80,25,8,1,1,399.0,84.96,2021,6,6,0
205,15,15,1,0,449.0,84.96,2021,2,1,1
34,29,15,1,0,250.0,47.2,2021,7,4,0
263,18,6,1,0,449.0,84.96,2021,4,0,1
91,11,0,1,1,399.0,84.96,2021,6,4,0
52,25,9,1,0,175.0,84.96,2021,5,6,0
264,19,10,1,0,449.0,84.96,2021,4,1,1
241,23,18,1,0,449.0,84.96,2021,3,2,1
13,17,23,1,1,1099.0,84.96,2021,7,1,0
88,15,41,1,1,399.0,210.04,2021,6,1,0
273,7,10,3,0,449.0,81.78298691796523,2021,6,0,1
166,17,22,3,0,1347.0,84.96,2021,1,1,0
314,16,51,1,0,449.0,84.96,2021,6,3,1
134,23,22,1,1,449.0,84.96,2022,3,5,1
307,21,48,1,0,449.0,84.96,2021,3,4,1
243,16,52,1,0,449.0,84.96,2021,6,3,1
54,29,12,1,1,549.0,47.2,2021,7,5,0
50,24,51,1,0,449.0,84.96,2021,6,2,0
174,18,22,1,1,449.0,84.96,2021,2,4,1
189,16,51,1,0,449.0,84.96,2021,6,3,1
318,13,14,1,0,449.0,84.96,2021,5,0,1
187,11,22,1,1,449.0,84.96,2021,4,0,1
169,29,30,1,0,1499.0,80.24,2022,2,6,0
58,10,42,1,0,1299.0,178.18,2021,6,4,0
48,15,33,1,0,1099.0,84.96,2021,0,1,0
235,23,20,1,0,449.0,84.96,2022,3,3,1
252,16,47,1,1,449.0,80.54503008366558,2021,3,3,1
21,20,22,1,1,449.0,60.18,2021,6,6,0
160,14,22,1,1,449.0,84.96,2021,1,0,0
276,16,15,2,1,449.0,84.96,2021,4,2,1
191,15,21,1,0,449.0,84.96,2021,1,3,1
293,11,16,2,1,449.0,84.96,2021,2,1,1
257,11,16,2,1,449.0,84.96,2021,2,1,1
149,24,22,1,0,449.0,84.96,2021,1,4,0
130,14,34,1,1,549.0,84.96,2021,1,2,0
151,27,7,1,1,349.0,60.18,2022,2,1,0
99,14,8,1,0,399.0,84.96,2021,0,3,0
87,27,47,1,1,449.0,84.96,2021,7,4,0
214,12,27,1,0,449.0,84.96,2021,6,0,1
121,24,42,3,1,3897.0,241.9,2021,1,5,0
319,19,22,1,1,449.0,84.96,2021,2,4,1
20,17,18,1,1,399.0,84.96,2021,8,0,0
188,15,15,1,0,449.0,84.96,2021,2,1,1
71,29,47,1,1,250.0,84.96,2021,0,1,0
106,14,37,1,1,449.0,84.96,2021,1,4,0
270,9,8,3,0,449.0,84.96,2021,5,0,1
102,17,47,1,1,499.0,84.96,2022,3,3,0
